"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","reward","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"12257",0,7,176,174,400,398,144,142,"pen",1953,1840,211,211,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,398,176,174,124,432,430,1,112,110,75,"reward",75
"12258",1,7,240,238,400,398,96,94,"pen",1953,1584,175,175,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",208,206,272,270,124,272,270,0,96,94,74,"reward",74
"12259",1,7,112,110,352,350,144,142,"pen",1922,1599,50,50,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,350,192,190,124,368,366,0,79,77,76,"reward",76
"12260",0,7,NA,NA,NA,126,112,110,"pen",1906,576,176,176,"[1, 4, 2, 3, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,240,238,0,96,94,75,"reward",75
"12261",1,7,160,158,352,350,144,142,"pen",1906,1696,113,113,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",320,318,192,190,124,464,462,0,64,62,74,"reward",74
"12262",0,7,NA,NA,NA,NA,NA,158,"pen",1904,624,385,385,"[3, 2, 4, 2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,368,366,0,96,94,75,"reward",75
"12263",0,7,NA,NA,NA,158,48,46,"pen",1904,560,192,192,"[1, 4, 2, 3, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,288,286,0,64,62,76,"reward",76
"12264",1,7,129,127,416,415,96,94,"pen",1904,1712,33,33,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",399,398,192,191,124,432,430,0,48,46,77,"reward",77
"12265",0,7,NA,NA,400,398,80,78,"pen",1896,1168,208,208,"[2, 1, 4, 2, 3, 4]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,158,124,432,430,0,96,94,78,"reward",78
"12266",0,7,NA,NA,NA,NA,NA,NA,"pen",1896,0,NA,79,"[1]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,124,NA,NA,0,NA,NA,79,"reward",79
"12267",0,7,NA,NA,336,334,384,382,"pen",1896,1648,272,272,"[3, 2, 4, 1, 2, 4, 2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,207,256,254,124,448,446,0,15,14,76,"reward",76
"12268",1,7,160,158,416,414,80,78,"pen",1896,1520,63,63,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",208,206,320,318,124,256,254,0,80,78,77,"reward",77
"12269",0,7,176,175,352,350,160,158,"pen",1856,1632,256,256,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",208,207,304,302,124,368,366,1,64,62,77,"reward",77
"12270",1,7,160,158,384,382,96,94,"pen",1856,1600,84,84,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,366,176,174,124,336,334,0,80,78,80,"reward",80
"12271",0,7,NA,NA,NA,NA,NA,NA,"pen",1855,160,440,440,"[3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,NA,NA,0,NA,158,78,"reward",78
"12272",1,7,176,174,400,398,112,110,"pen",1855,1535,33,33,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",176,174,288,285,124,272,270,0,111,110,78,"reward",78
"12273",1,7,160,158,448,446,64,62,"pen",1839,1633,141,141,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,254,336,334,124,273,271,0,96,94,79,"reward",79
"12274",0,7,NA,NA,352,350,112,110,"pen",1795,1440,62,62,"[2, 1, 4, 2, 3, 1, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,350,160,158,124,384,382,0,80,78,81,"reward",81
"12275",1,7,112,110,400,398,80,78,"pen",1795,1696,47,47,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",304,302,304,302,124,432,430,0,64,61,82,"reward",82
"12276",0,7,NA,NA,NA,NA,NA,NA,"pen",1789,0,NA,65,"[4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,NA,NA,0,NA,NA,80,"reward",80
"12277",0,7,144,143,448,446,160,158,"pen",1789,1760,230,230,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",272,271,256,254,124,464,463,1,16,14,79,"reward",79
"12278",0,7,NA,NA,NA,158,80,78,"pen",1789,560,192,192,"[1, 4, 2, 3, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,240,238,0,80,78,81,"reward",81
"12279",1,7,160,158,256,254,80,78,"pen",1789,1472,317,317,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",224,222,432,430,124,240,238,0,80,78,82,"reward",82
"12280",0,7,128,126,448,446,144,142,"pen",1789,1840,274,274,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",272,270,320,318,124,448,446,1,80,78,80,"reward",80
"12281",1,7,176,174,448,446,80,78,"pen",1789,1664,33,33,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,270,320,318,124,256,254,0,112,108,83,"reward",83
"12282",0,7,160,158,448,447,176,174,"pen",1777,1935,228,228,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",320,318,223,222,124,544,543,1,64,62,81,"reward",81
"12283",0,7,144,142,368,366,96,94,"pen",1777,1696,82,82,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",320,318,176,174,124,480,478,1,112,110,83,"reward",83
"12284",0,7,176,174,384,382,96,94,"pen",1777,1569,236,236,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",320,318,177,175,124,320,318,1,96,94,84,"reward",84
"12285",0,7,NA,NA,NA,NA,NA,174,"pen",1777,608,141,141,"[3, 2, 4, 2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,368,366,0,64,62,82,"reward",82
"12286",0,7,NA,NA,NA,NA,NA,158,"pen",1777,640,213,213,"[3, 2, 4, 2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,432,430,0,48,46,83,"reward",83
"12287",0,7,112,110,496,494,80,78,"pen",1777,1791,292,292,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,302,336,334,124,399,398,1,64,62,84,"reward",84
"12288",0,7,192,190,496,494,80,78,"pen",1777,1616,237,237,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",144,142,336,334,124,272,270,1,96,94,84,"reward",84
"12289",0,8,NA,NA,NA,158,112,110,"pen",1777,576,186,186,"[1, 4, 2, 3, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,208,206,0,96,94,85,"reward",85
"12290",0,8,256,254,320,318,400,398,"pen",1777,2208,367,367,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,302,304,302,124,288,286,1,336,334,85,"reward",85
"12291",0,8,NA,126,400,398,112,110,"pen",1777,1744,156,156,"[2, 1, 4, 2, 3, 1, 4, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,398,240,238,124,368,366,0,96,94,85,"reward",85
"12292",0,8,176,174,272,270,368,366,"pen",1777,2015,0,0,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",256,254,336,334,124,528,526,1,79,74,86,"reward",86
"12293",1,8,160,158,448,446,112,110,"pen",1777,1535,158,158,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",192,190,288,286,124,208,206,0,127,126,86,"reward",86
"12294",0,8,160,158,416,414,112,110,"pen",1762,1520,274,274,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",176,174,288,286,124,208,206,1,160,158,87,"reward",87
"12295",0,8,224,223,336,334,240,238,"pen",1762,1792,101,101,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",256,254,288,286,124,352,350,1,96,94,86,"reward",86
"12296",0,8,256,254,416,414,96,94,"pen",1762,1728,156,156,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",416,414,160,158,124,368,366,1,16,14,87,"reward",87
"12297",0,8,NA,NA,NA,382,112,110,"pen",1762,944,35,35,"[1, 4, 2, 3, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,352,350,0,96,92,88,"reward",88
"12298",0,8,112,110,336,334,160,158,"pen",1762,1648,166,166,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",416,414,160,158,124,432,430,1,32,30,88,"reward",88
"12299",0,8,NA,NA,337,335,176,174,"pen",1762,1185,161,161,"[2, 1, 4, 2, 3, 4]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,142,124,448,446,0,80,78,89,"reward",89
"12300",0,8,176,174,368,366,352,350,"pen",1762,1919,230,230,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,302,272,270,124,399,398,1,48,46,87,"reward",87
"12301",1,8,160,158,432,430,80,78,"pen",1762,1504,187,187,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",176,174,256,254,124,304,302,0,96,94,89,"reward",89
"12302",0,8,NA,NA,NA,142,128,126,"pen",1761,656,95,95,"[1, 4, 2, 3, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,256,254,0,128,126,90,"reward",90
"12303",0,8,NA,126,400,398,112,110,"pen",1761,1728,77,77,"[2, 1, 4, 2, 3, 1, 4, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,398,192,190,124,464,462,0,32,30,90,"reward",90
"12304",1,8,160,158,432,430,128,126,"pen",1761,1712,6,6,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,270,304,302,124,320,318,0,96,92,91,"reward",91
"12305",0,8,144,142,320,318,335,334,"pen",1746,1983,227,227,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,350,352,350,124,416,415,1,64,63,91,"reward",91
"12306",0,8,NA,NA,NA,NA,NA,158,"pen",1746,656,50,50,"[3, 2, 4, 2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,400,398,0,96,94,88,"reward",88
"12307",1,8,128,127,512,510,112,110,"pen",1746,1568,103,103,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",192,191,272,270,124,240,238,0,112,110,92,"reward",92
"12308",0,8,NA,158,352,350,96,94,"pen",1703,1632,78,78,"[2, 1, 4, 2, 3, 1, 4, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",416,414,176,174,124,320,318,0,112,110,92,"reward",92
"12309",0,8,NA,NA,NA,NA,NA,NA,"pen",1703,0,NA,21,"[1]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,124,NA,NA,0,NA,NA,93,"reward",93
"12310",0,8,NA,NA,448,446,144,142,"pen",1703,1247,431,431,"[3, 2, 4, 1, 2, 3]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,174,124,383,382,0,96,94,89,"reward",89
"12311",0,8,NA,NA,NA,206,128,126,"pen",1703,624,16,16,"[1, 4, 2, 3, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,160,158,0,128,124,93,"reward",93
"12312",0,8,160,158,368,366,160,158,"pen",1703,1760,49,49,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,254,320,318,124,320,318,1,176,174,94,"reward",94
"12313",0,8,NA,NA,NA,NA,NA,94,"pen",1703,544,236,236,"[3, 2, 4, 2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,432,430,0,16,14,90,"reward",90
"12314",0,8,176,174,400,398,96,94,"pen",1703,1536,181,181,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",144,142,320,318,124,288,286,1,112,110,95,"reward",95
"12315",0,8,272,270,512,510,432,430,"pen",1703,2271,193,193,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,302,272,270,124,432,430,1,47,46,91,"reward",91
"12316",0,8,208,206,320,318,288,286,"pen",1703,1808,221,221,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",288,286,304,302,124,384,382,1,16,14,92,"reward",92
"12317",0,8,NA,NA,NA,NA,NA,158,"pen",1703,624,240,240,"[3, 2, 4, 2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,384,383,0,80,78,93,"reward",93
"12318",0,8,NA,NA,352,350,160,158,"pen",1703,1520,84,84,"[2, 1, 4, 2, 3, 1, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,334,160,158,124,416,414,0,96,94,94,"reward",94
"12319",0,8,128,126,352,350,176,174,"pen",1703,1728,35,35,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,398,176,174,124,384,382,1,112,108,95,"reward",95
"12320",1,8,144,142,336,334,160,158,"pen",1703,1568,115,115,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",352,350,176,174,124,304,302,0,96,94,94,"reward",94
"12321",0,8,144,142,337,335,144,142,"pen",1703,1601,290,290,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,302,192,190,124,416,414,1,64,62,95,"reward",95
"12322",0,8,192,190,400,398,175,174,"pen",1703,1679,28,28,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",176,174,320,318,124,225,223,1,191,189,96,"reward",96
"12323",0,8,144,142,368,366,96,94,"pen",1703,1712,67,67,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",416,414,160,158,124,400,398,1,128,126,96,"reward",96
"12324",0,8,143,142,512,510,128,126,"pen",1703,1983,194,194,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,303,304,303,124,576,573,1,16,14,96,"reward",96
"12325",1,9,128,126,304,302,160,158,"pen",1703,1551,91,91,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,350,160,158,124,368,366,0,79,78,97,"reward",97
"12326",0,9,128,126,368,366,144,142,"pen",1702,1600,269,269,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,302,304,302,124,272,270,1,80,78,97,"reward",97
"12327",0,9,NA,NA,NA,NA,NA,NA,"pen",1702,0,NA,91,"[4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,NA,NA,0,NA,NA,97,"reward",97
"12328",0,9,NA,NA,352,350,144,142,"pen",1702,1040,227,227,"[3, 2, 4, 1, 2, 3]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,142,124,368,366,0,32,30,98,"reward",98
"12329",0,9,144,142,336,334,176,174,"pen",1702,1648,84,84,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,302,240,238,124,368,366,1,80,78,99,"reward",99
"12330",0,9,144,142,304,302,224,222,"pen",1702,1615,114,114,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",288,286,160,158,124,415,414,1,80,79,98,"reward",98
"12331",1,9,160,158,368,366,112,110,"pen",1702,1488,148,148,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",192,190,240,238,124,352,350,0,64,62,98,"reward",98
"12332",0,9,NA,NA,320,318,272,270,"pen",1687,1232,203,203,"[3, 2, 4, 1, 2, 3]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,158,124,400,398,0,80,78,100,"reward",100
"12333",0,9,NA,NA,NA,158,160,158,"pen",1687,577,276,276,"[1, 4, 2, 3, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,176,174,0,81,79,99,"reward",99
"12334",0,9,NA,NA,NA,NA,NA,NA,"pen",1687,0,NA,111,"[2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,NA,NA,0,NA,NA,100,"reward",100
"12335",0,9,NA,NA,NA,NA,NA,126,"pen",1687,560,173,173,"[3, 2, 4, 2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,384,383,0,48,46,101,"reward",101
"12336",0,9,144,142,353,351,144,142,"pen",1687,1681,100,100,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,382,144,142,124,416,414,1,96,94,99,"reward",99
"12337",0,9,NA,NA,NA,NA,NA,NA,"pen",1687,240,209,209,"[1, 4, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,NA,30,0,208,206,101,"reward",101
"12338",0,9,160,158,336,334,160,158,"pen",1687,1648,60,60,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",192,190,336,334,124,368,366,1,96,94,102,"reward",102
"12339",0,9,144,142,336,334,96,94,"pen",1687,1536,162,162,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",320,318,160,158,124,416,414,1,64,62,100,"reward",100
"12340",1,9,112,110,321,318,159,157,"pen",1687,1503,131,131,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",272,270,175,174,124,448,447,0,16,15,103,"reward",103
"12341",0,9,NA,NA,NA,158,96,94,"pen",1671,544,265,265,"[1, 4, 2, 3, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,208,206,0,80,78,102,"reward",102
"12342",0,9,128,126,336,334,96,94,"pen",1671,1536,244,244,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,350,160,158,124,400,398,1,64,62,101,"reward",101
"12343",0,9,NA,NA,432,429,160,158,"pen",1671,1248,127,127,"[1, 4, 2, 3, 1, 3, 3]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,174,192,190,124,160,158,0,128,126,103,"reward",103
"12344",0,9,112,110,352,350,80,78,"pen",1671,1504,213,213,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,350,144,142,124,416,414,1,48,46,102,"reward",102
"12345",0,9,NA,NA,416,414,128,126,"pen",1671,1039,144,144,"[3, 2, 4, 1, 2, 3]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,126,124,351,350,0,16,14,104,"reward",104
"12346",1,9,112,110,384,382,80,78,"pen",1671,1424,176,176,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",320,318,176,174,124,288,286,0,64,62,105,"reward",105
"12347",0,9,NA,NA,NA,158,96,94,"pen",1671,624,65,65,"[1, 4, 2, 3, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,288,286,0,80,78,104,"reward",104
"12348",1,9,144,142,416,414,96,94,"pen",1671,1504,76,76,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",320,318,160,158,124,304,302,0,64,62,106,"reward",106
"12349",1,9,176,174,320,318,80,78,"pen",1642,1536,61,61,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,366,144,142,124,400,398,0,48,46,103,"reward",103
"12350",1,9,128,126,320,318,112,110,"pen",1627,1440,72,72,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",320,318,160,159,124,320,318,0,80,77,104,"reward",104
"12351",1,9,144,142,512,510,128,126,"pen",1619,1520,82,82,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,270,224,222,124,176,174,0,64,62,105,"reward",105
"12352",0,9,NA,NA,336,334,128,126,"pen",1619,1280,169,169,"[3, 2, 4, 1, 2, 4, 2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,174,288,286,124,304,302,0,48,46,107,"reward",107
"12353",0,9,NA,NA,NA,NA,NA,NA,"pen",1619,0,NA,76,"[2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,NA,NA,0,NA,NA,108,"reward",108
"12354",1,9,160,158,400,398,112,110,"pen",1619,1456,78,78,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",176,174,288,286,124,176,174,0,144,142,106,"reward",106
"12355",0,9,NA,NA,NA,NA,NA,NA,"pen",1619,0,NA,62,"[1]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,124,NA,NA,0,NA,NA,105,"reward",105
"12356",0,9,NA,NA,368,366,96,94,"pen",1619,1423,75,75,"[2, 1, 4, 2, 3, 1, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,350,176,174,124,320,318,0,111,110,106,"reward",106
"12357",0,9,NA,NA,304,302,192,190,"pen",1619,1120,148,148,"[2, 1, 4, 2, 3, 4]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,158,124,352,350,0,112,110,107,"reward",107
"12358",0,9,192,190,304,302,176,174,"pen",1619,1776,143,143,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,382,176,175,124,400,398,1,144,142,108,"reward",108
"12359",0,9,192,190,353,351,192,190,"pen",1619,1713,193,193,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",208,206,320,318,124,224,222,1,224,222,107,"reward",107
"12360",0,9,208,206,288,286,176,174,"pen",1619,1488,187,187,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",144,142,256,254,124,208,206,1,208,206,108,"reward",108
"12361",1,1,304,302,320,318,384,382,"pen",NA,2480,439,439,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,382,352,350,124,416,414,0,320,318,1,"test",1
"12362",1,1,272,270,400,398,256,254,"pen",NA,2256,398,398,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",320,318,320,318,124,384,382,0,304,302,1,"test",1
"12363",1,1,256,254,416,414,448,446,"pen",NA,2368,303,303,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",288,286,336,334,124,320,318,0,304,302,2,"test",2
"12364",1,1,304,302,416,414,304,302,"pen",NA,2512,450,450,"[3, 1, 4, 2, 1, 2, 3, 4]",NA,"[3, 1, 4, 2, 1, 2, 3, 4]","random",320,318,432,430,124,384,382,0,352,350,1,"test",1
"12365",1,1,256,254,352,350,496,494,"pen",NA,2400,319,319,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,302,368,366,124,336,334,0,288,286,3,"test",3
"12366",1,1,401,399,336,334,288,286,"pen",NA,2321,238,238,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,382,256,254,124,384,382,0,272,270,2,"test",2
"12367",1,1,288,286,384,382,320,318,"pen",NA,2208,303,303,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,286,288,286,124,320,318,0,320,318,1,"test",1
"12368",0,1,NA,NA,NA,NA,NA,350,"pen",NA,960,239,239,"[1, 4, 2, 4]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,124,304,302,0,304,302,2,"test",2
"12369",1,1,288,286,431,430,304,302,"pen",NA,2655,332,332,"[2, 1, 3, 4, 1, 3, 4, 2]",NA,"[2, 1, 3, 4, 1, 3, 4, 2]","random",352,349,464,462,124,432,430,0,384,382,2,"test",2
"12370",0,1,NA,254,353,351,304,302,"pen",NA,2161,285,285,"[2, 1, 4, 2, 3, 1, 4, 2]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,382,320,318,124,400,398,0,144,142,3,"test",3
"12371",1,1,288,286,400,398,352,350,"pen",NA,2320,378,378,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,270,368,366,124,320,318,0,320,318,3,"test",3
"12372",1,1,272,270,367,365,432,431,"pen",NA,2431,334,334,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",288,286,368,366,124,384,382,0,320,318,4,"test",4
"12373",1,1,256,254,416,414,432,430,"pen",NA,2400,221,221,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",288,286,416,414,124,320,318,0,272,270,5,"test",5
"12374",1,1,240,238,416,414,432,430,"pen",NA,2320,238,238,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",272,270,320,318,124,368,366,0,272,270,6,"test",6
