"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"12306",0,5,NA,NA,272,271,352,351,"non",2796,1728,343,343,"[2, 1, 4, 2, 3, 1, 2]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,271,256,256,126,320,320,0,256,255,50,"reward",50
"12307",1,5,368,367,352,351,400,400,"non",2796,2128,348,348,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,255,256,256,126,272,272,0,224,223,49,"reward",49
"12308",1,5,368,368,432,432,336,336,"non",2796,2400,314,314,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,352,320,319,126,288,287,0,304,303,49,"reward",49
"12309",1,5,320,320,336,335,320,319,"non",2732,2128,286,286,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,336,272,271,126,304,303,0,240,239,51,"reward",51
"12310",0,5,NA,NA,288,288,352,352,"non",2716,1440,298,298,"[2, 1, 4, 2, 3, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,256,126,288,287,0,256,256,52,"reward",52
"12311",1,5,368,368,336,336,352,352,"non",2716,2352,318,318,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,320,416,415,126,336,336,0,224,223,53,"reward",53
"12312",1,5,224,224,400,400,480,479,"non",2668,2272,262,262,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",400,400,240,239,126,272,272,0,256,255,50,"reward",50
"12313",0,5,NA,319,320,319,304,303,"non",2634,2272,308,308,"[2, 1, 4, 2, 3, 1, 4, 2]","[2, 1, 4, 2, 3, 1, 4, 3]","A",448,447,272,271,126,336,336,0,272,272,54,"reward",54
"12314",0,5,432,431,432,431,352,352,"non",2634,2640,469,469,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",384,383,400,399,126,320,319,1,320,319,50,"reward",50
"12315",0,5,336,336,384,384,416,416,"non",2634,2400,345,345,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",544,543,272,272,126,272,271,1,176,176,51,"reward",51
"12316",0,5,NA,240,352,351,304,304,"non",2634,2400,334,334,"[2, 1, 4, 2, 3, 1, 4, 2]","[2, 1, 4, 2, 3, 1, 4, 3]","A",496,496,256,255,126,496,495,0,256,255,55,"reward",55
"12317",0,5,416,416,368,368,336,336,"non",2634,2528,518,518,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",336,335,416,416,126,384,384,1,272,271,51,"reward",51
"12318",1,5,224,223,432,432,352,351,"non",2634,1984,296,296,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,240,256,256,126,256,256,0,224,224,52,"reward",52
"12319",0,5,NA,NA,288,287,352,352,"non",2590,1744,266,266,"[2, 1, 4, 2, 3, 1, 2]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,240,288,288,126,320,320,0,256,255,56,"reward",56
"12320",0,5,NA,NA,448,447,352,352,"non",2590,2192,331,331,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,368,352,352,126,320,320,0,352,351,52,"reward",52
"12321",0,5,NA,NA,NA,NA,NA,NA,"non",2590,352,441,441,"[3, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,NA,NA,0,NA,351,53,"reward",53
"12322",0,5,320,319,352,352,432,432,"non",2590,2400,409,409,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",384,384,320,319,126,336,336,1,256,255,57,"reward",57
"12323",0,5,NA,NA,NA,NA,NA,NA,"non",2590,304,546,546,"[3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,NA,NA,0,NA,304,54,"reward",54
"12324",0,5,240,240,416,416,368,368,"non",2590,2336,439,439,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",304,304,304,304,126,304,304,1,400,399,53,"reward",53
"12325",0,5,NA,239,304,304,288,288,"non",2590,2064,301,301,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",400,400,336,336,126,256,255,0,240,239,55,"reward",55
"12326",1,5,208,207,384,384,336,336,"non",2590,1872,295,295,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,240,192,191,126,288,288,0,224,223,54,"reward",54
"12327",0,5,512,512,288,287,288,288,"non",2574,2272,329,329,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",384,383,272,272,126,304,304,1,224,224,58,"reward",58
"12328",0,5,NA,240,448,447,288,288,"non",2574,2320,282,282,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",480,480,336,336,126,256,256,0,272,272,56,"reward",56
"12329",0,5,432,432,368,367,304,304,"non",2574,2624,489,489,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",384,384,320,320,126,288,288,1,528,527,57,"reward",57
"12330",1,5,240,240,384,384,384,384,"non",2574,1920,266,266,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,224,208,208,126,256,256,0,224,224,55,"reward",55
"12331",1,5,224,224,336,336,448,448,"non",2510,2096,304,304,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,256,208,208,126,336,335,0,288,288,56,"reward",56
"12332",0,5,416,416,288,287,320,319,"non",2496,2304,502,502,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,320,352,352,126,320,320,1,288,287,59,"reward",59
"12333",0,5,NA,NA,352,351,320,320,"non",2496,1616,375,375,"[4, 3, 1, 4, 2, 3, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,239,240,240,126,240,240,0,224,224,57,"reward",57
"12334",1,5,320,320,384,383,288,288,"non",2496,2192,295,295,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",400,400,304,304,126,256,255,0,240,239,58,"reward",58
"12335",0,5,NA,NA,NA,575,304,304,"non",2496,1360,355,355,"[3, 2, 4, 1, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,240,240,0,240,239,59,"reward",59
"12336",0,5,NA,255,448,447,368,367,"non",2496,2240,344,344,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",368,368,272,272,126,256,256,0,272,272,60,"reward",60
"12337",0,5,288,288,304,304,336,335,"non",2496,2080,424,424,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,319,288,288,126,288,288,1,256,256,60,"reward",60
"12338",1,5,208,208,464,463,304,303,"non",2496,1904,312,312,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,256,288,288,126,208,207,0,176,176,58,"reward",58
"12339",1,5,320,320,416,416,416,416,"non",2480,2096,361,361,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,255,272,272,126,240,240,0,176,175,59,"reward",59
"12340",0,5,NA,448,368,367,400,400,"non",2480,2592,422,422,"[4, 3, 1, 4, 2, 3, 1, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","B",304,303,288,288,126,288,288,0,496,495,60,"reward",60
"12341",0,6,NA,NA,NA,NA,NA,NA,"non",2480,320,499,499,"[4, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,126,NA,NA,0,NA,320,61,"reward",61
"12342",0,6,304,303,400,399,400,400,"non",2480,2400,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",416,415,352,351,126,288,288,1,240,240,61,"reward",61
"12343",1,6,208,208,336,336,304,304,"non",2480,1712,311,311,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,224,176,176,126,224,223,0,240,239,62,"reward",62
"12344",0,6,384,383,304,303,496,496,"non",2432,2752,358,358,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,336,400,400,126,768,767,1,64,64,61,"reward",61
"12345",0,6,224,224,288,288,416,416,"non",2432,2384,311,311,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",464,463,528,528,126,304,304,1,160,159,62,"reward",62
"12346",1,6,208,208,368,367,304,303,"non",2432,1824,407,407,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,191,208,207,126,256,255,0,288,288,63,"reward",63
"12347",0,6,NA,NA,NA,288,304,303,"non",2432,1040,294,294,"[4, 3, 1, 4, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,126,224,224,0,224,223,64,"reward",64
"12348",0,6,NA,224,384,384,288,288,"non",2432,2080,263,263,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",320,320,352,351,126,240,240,0,272,271,62,"reward",62
"12349",0,6,NA,352,352,351,320,320,"non",2432,2160,313,313,"[4, 3, 1, 4, 2, 3, 1, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",304,304,256,256,126,320,320,0,256,256,65,"reward",65
"12350",1,6,240,240,288,287,288,288,"non",2432,2048,296,296,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,336,304,304,126,304,304,0,288,287,63,"reward",63
"12351",0,6,NA,NA,NA,383,288,288,"non",2400,1248,372,372,"[2, 1, 4, 2, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,126,304,304,0,272,272,64,"reward",64
"12352",1,6,208,208,480,480,368,368,"non",2400,2064,280,280,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,256,208,207,126,256,256,0,288,287,66,"reward",66
"12353",0,6,NA,NA,NA,NA,NA,NA,"non",2400,0,NA,481,"[3]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,126,NA,NA,0,NA,NA,67,"reward",67
"12354",0,6,400,399,448,448,336,336,"non",2400,2384,299,299,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,351,320,319,126,288,287,1,240,239,63,"reward",63
"12355",0,6,NA,224,384,384,320,319,"non",2400,2160,392,392,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",304,303,400,400,126,256,255,0,272,271,64,"reward",64
"12356",0,6,320,320,288,288,320,320,"non",2400,2320,284,284,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,336,480,480,126,320,320,1,256,256,65,"reward",65
"12357",0,6,NA,NA,NA,NA,NA,384,"non",2400,1024,874,874,"[2, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,126,368,367,0,272,272,66,"reward",66
"12358",1,6,208,207,336,336,368,367,"non",2400,1840,342,342,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,239,208,208,126,256,256,0,224,224,68,"reward",68
"12359",1,6,192,192,320,319,416,415,"non",2400,1904,359,359,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",272,271,208,208,126,256,256,0,240,239,69,"reward",69
"12360",0,6,288,287,320,319,496,496,"non",2368,2400,421,421,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,319,400,400,126,320,319,1,256,256,67,"reward",67
"12361",0,6,240,240,368,368,432,431,"non",2368,2416,406,406,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",368,368,256,255,126,480,480,1,272,272,68,"reward",68
"12362",0,6,NA,NA,NA,NA,NA,335,"non",2368,896,568,568,"[3, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,288,288,0,272,271,65,"reward",65
"12363",0,6,NA,NA,NA,NA,NA,511,"non",2368,1040,362,362,"[2, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,126,304,303,0,224,223,69,"reward",69
"12364",0,6,368,368,352,352,272,271,"non",2368,2272,393,393,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",448,448,320,320,126,288,288,1,224,223,66,"reward",66
"12365",0,6,NA,NA,NA,NA,NA,303,"non",2368,912,489,489,"[2, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,126,304,303,0,304,303,70,"reward",70
"12366",0,6,272,271,336,335,384,383,"non",2368,2256,375,375,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,336,368,368,126,272,272,1,288,288,71,"reward",71
"12367",0,6,NA,NA,304,304,336,335,"non",2368,1440,389,389,"[2, 1, 4, 2, 3, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,271,126,320,320,0,208,207,72,"reward",72
"12368",0,6,304,304,368,367,384,383,"non",2368,2160,317,317,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,287,304,304,126,240,240,1,272,271,67,"reward",67
"12369",0,6,256,255,400,400,240,240,"non",2368,2368,391,391,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",528,527,304,304,126,240,239,1,400,400,68,"reward",68
"12370",1,6,176,176,336,335,416,416,"non",2368,1696,523,523,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,224,160,160,126,224,224,0,160,160,70,"reward",70
"12371",0,6,NA,NA,NA,415,304,304,"non",2359,1248,322,322,"[3, 2, 4, 1, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,256,256,0,272,272,69,"reward",69
"12372",0,6,NA,NA,NA,NA,NA,NA,"non",2359,432,341,341,"[3, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,NA,NA,0,NA,431,70,"reward",70
"12373",0,6,352,352,336,335,336,335,"non",2359,2224,342,342,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",320,320,352,351,126,256,255,1,272,271,71,"reward",71
"12374",0,6,224,224,368,368,400,400,"non",2359,2016,469,469,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,207,240,239,126,320,319,1,256,255,71,"reward",71
"12375",1,6,192,192,320,320,400,400,"non",2359,1824,302,302,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,255,192,192,126,224,223,0,240,240,72,"reward",72
"12376",0,6,NA,NA,NA,NA,NA,NA,"non",2288,288,358,358,"[3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,NA,NA,0,NA,287,72,"reward",72
"12377",0,7,NA,NA,NA,NA,NA,NA,"non",2288,544,307,307,"[3, 2, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,NA,272,0,272,271,73,"reward",73
"12378",1,7,192,192,320,320,320,319,"non",2288,1584,420,420,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,208,192,192,126,160,159,0,192,191,73,"reward",73
"12379",0,7,NA,239,464,464,256,256,"non",2224,2048,423,423,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",304,303,304,304,126,256,255,0,224,224,74,"reward",74
"12380",0,7,336,336,368,368,336,336,"non",2224,2016,277,277,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,224,240,240,126,256,255,1,256,255,74,"reward",74
"12381",0,7,NA,NA,320,320,304,304,"non",2224,1408,292,292,"[2, 1, 4, 2, 3, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,288,126,272,271,0,224,224,73,"reward",73
"12382",0,7,336,336,416,415,304,304,"non",2224,2320,292,292,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",432,432,336,335,126,272,271,1,224,224,75,"reward",75
"12383",0,7,NA,NA,NA,NA,NA,352,"non",2224,1024,488,488,"[2, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,126,304,303,0,368,367,74,"reward",74
"12384",0,7,304,303,384,384,336,335,"non",2224,2496,277,277,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",528,528,288,287,126,384,384,1,272,272,76,"reward",76
"12385",0,7,NA,NA,NA,NA,NA,464,"non",2224,960,310,310,"[4, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,126,240,239,0,256,255,75,"reward",75
"12386",0,7,NA,NA,NA,NA,NA,NA,"non",2224,288,443,443,"[4, 1]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,126,NA,NA,0,NA,288,76,"reward",76
"12387",0,7,336,336,320,319,432,432,"non",2224,2288,422,422,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,335,288,287,126,320,320,1,256,255,75,"reward",75
"12388",0,7,448,447,336,336,320,319,"non",2224,2304,298,298,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,352,304,303,126,288,287,1,256,255,77,"reward",77
"12389",1,7,192,192,352,352,288,288,"non",2224,1648,307,307,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",176,176,192,191,126,224,224,0,224,223,77,"reward",77
"12390",1,7,192,191,320,320,400,399,"non",2208,1744,416,416,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,208,176,176,126,240,240,0,208,207,78,"reward",78
"12391",0,7,448,447,448,447,336,335,"non",2211,2400,280,280,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,288,320,319,126,240,240,1,320,319,78,"reward",78
"12392",1,7,176,175,352,352,352,351,"non",2211,1680,292,292,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,208,160,159,126,208,208,0,224,223,79,"reward",79
"12393",0,7,NA,NA,NA,416,288,288,"non",2176,1200,388,388,"[3, 2, 4, 1, 4]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,208,208,0,288,288,79,"reward",79
"12394",0,7,NA,288,304,304,352,351,"non",2176,2000,277,277,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,288,320,320,126,176,175,0,272,272,80,"reward",80
"12395",0,7,NA,NA,400,399,336,335,"non",2176,1920,567,567,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,352,304,304,126,224,223,0,304,304,81,"reward",81
"12396",1,7,192,192,304,304,320,320,"non",2176,1568,299,299,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,207,144,144,126,208,208,0,192,191,80,"reward",80
"12397",0,7,NA,NA,NA,464,288,288,"non",2144,1488,246,246,"[3, 2, 4, 1, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,272,272,0,464,463,82,"reward",82
"12398",0,7,NA,NA,240,240,352,351,"non",2144,1392,297,297,"[2, 1, 4, 2, 3, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,224,126,304,303,0,272,271,76,"reward",76
"12399",0,7,288,288,272,271,416,416,"non",2144,2240,355,355,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,319,336,336,126,368,367,1,240,239,77,"reward",77
"12400",0,7,224,223,256,255,368,368,"non",2144,2112,322,322,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",368,368,320,320,126,304,304,1,272,272,78,"reward",78
"12401",0,7,400,400,288,288,240,240,"non",2144,2000,377,377,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",304,304,288,288,126,224,224,1,256,255,83,"reward",83
"12402",0,7,208,207,528,528,224,224,"non",2144,2208,274,274,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",448,448,288,288,126,224,223,1,288,287,84,"reward",84
"12403",1,7,176,175,384,383,272,272,"non",2144,1568,308,308,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,192,160,160,126,192,191,0,192,191,81,"reward",81
"12404",0,7,288,288,400,400,288,288,"non",2131,2128,440,440,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",272,272,400,400,126,256,256,1,224,223,79,"reward",79
"12405",1,7,160,160,432,432,352,352,"non",2131,1680,264,264,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,208,128,127,126,192,192,0,208,208,82,"reward",82
"12406",0,7,NA,NA,NA,NA,NA,368,"non",2131,752,260,260,"[4, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,126,192,192,0,192,191,83,"reward",83
"12407",0,7,NA,NA,384,384,256,255,"non",2131,1488,404,404,"[4, 3, 1, 4, 2, 3, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,256,160,159,126,224,224,0,208,207,84,"reward",84
"12408",0,7,464,464,256,256,336,335,"non",2131,2192,362,362,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,336,256,255,126,304,304,1,240,240,80,"reward",80
"12409",0,7,240,239,304,303,272,272,"non",2131,1968,319,319,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,320,272,272,126,288,287,1,272,271,81,"reward",81
"12410",0,7,304,303,272,272,352,352,"non",2131,2160,363,363,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,319,384,383,126,288,288,1,240,239,82,"reward",82
"12411",0,7,176,175,240,240,352,351,"non",2131,2016,304,304,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",304,303,384,384,126,352,352,1,208,207,83,"reward",83
"12412",0,7,NA,NA,272,272,288,288,"non",2131,1200,272,272,"[2, 1, 4, 2, 3, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,208,126,240,240,0,192,192,84,"reward",84
"12413",0,8,NA,NA,NA,NA,NA,223,"non",2131,832,515,515,"[3, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,336,336,0,272,272,85,"reward",85
"12414",1,8,176,176,400,400,352,352,"non",2131,1856,264,264,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,240,176,175,126,272,272,0,240,239,85,"reward",85
"12415",0,8,432,432,336,335,272,272,"non",2131,2128,323,323,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,320,272,272,126,288,288,1,208,207,85,"reward",85
"12416",1,8,192,191,272,271,448,447,"non",2131,1760,308,308,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,192,224,224,126,208,208,0,224,224,86,"reward",86
"12417",0,8,NA,256,432,432,272,272,"non",2068,2032,257,257,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",272,271,288,287,126,256,256,0,256,256,86,"reward",86
"12418",1,8,192,192,288,288,368,367,"non",2068,1664,264,264,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,224,192,192,126,192,191,0,208,207,87,"reward",87
"12419",0,8,368,368,288,287,240,240,"non",2052,1952,313,313,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",256,256,336,335,126,224,224,1,240,240,87,"reward",87
"12420",0,8,NA,NA,NA,NA,NA,272,"non",2052,1040,343,343,"[2, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,126,336,335,0,432,432,86,"reward",86
"12421",0,8,240,239,288,288,384,384,"non",2052,2112,312,312,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",272,272,368,368,126,304,304,1,256,255,87,"reward",87
"12422",0,8,288,288,336,335,272,272,"non",2052,2304,272,272,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",512,511,304,304,126,288,287,1,304,303,88,"reward",88
"12423",0,8,NA,208,432,432,272,272,"non",2052,1952,293,293,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",240,240,320,320,126,224,223,0,256,255,89,"reward",89
"12424",0,8,NA,303,320,320,560,560,"non",2052,2048,233,233,"[4, 3, 1, 4, 2, 3, 1, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",272,271,208,208,126,192,191,0,192,192,88,"reward",88
"12425",0,8,NA,NA,224,223,336,336,"non",2052,1312,584,584,"[2, 1, 4, 2, 3, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,256,126,256,256,0,240,239,88,"reward",88
"12426",0,8,NA,NA,NA,NA,NA,NA,"non",2052,400,275,275,"[3, 4]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,NA,NA,0,NA,399,90,"reward",90
"12427",0,8,256,256,368,368,320,320,"non",2052,2144,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",336,335,320,320,126,240,240,1,304,303,91,"reward",91
